1.400,1.635,1.452,2.580,2.599,3.209,5.000,5.000,5.000,5.000,0.873,0.872,0.885,1.101,0.571,0.623,0.511,0.510,0.524,0.647,1.564,1.415,1.387,1.387,1
1.408,1.454,1.459,2.587,2.603,3.212,5.000,5.000,2.682,5.000,0.870,0.862,0.871,1.091,1.111,0.606,0.511,0.507,0.520,0.642,0.860,1.505,1.400,1.396,1
1.416,1.444,1.463,2.591,2.606,3.212,5.000,5.000,5.000,5.000,0.858,0.853,0.863,1.083,1.099,0.603,0.508,0.503,0.513,1.589,0.850,1.438,1.408,1.407,1
1.423,1.448,1.470,2.597,2.611,2.637,5.000,5.000,5.000,5.000,0.878,0.842,0.855,1.075,1.091,0.597,0.506,0.501,0.511,3.289,0.851,1.446,1.416,1.411,1
1.426,1.450,1.476,2.601,2.616,2.645,5.000,5.000,5.000,0.895,0.876,0.835,0.848,1.069,1.081,0.592,0.504,0.499,0.508,0.543,0.851,1.459,1.426,1.417,1
1.428,1.448,1.477,2.603,2.620,2.653,5.000,5.000,5.000,5.000,0.841,0.833,0.845,1.069,1.081,0.593,0.503,0.497,0.506,3.286,0.852,1.462,1.432,1.420,1
1.426,1.446,1.474,2.603,2.620,3.220,5.000,5.000,5.000,5.000,0.843,0.834,0.846,0.872,1.113,0.528,0.502,0.497,0.505,3.285,0.573,1.526,1.426,1.418,1
1.425,1.447,1.472,2.603,2.620,3.220,5.000,5.000,5.000,5.000,0.843,0.835,0.846,0.872,0.901,0.525,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,1
1.424,1.443,1.474,2.604,2.620,3.220,3.233,5.000,5.000,5.000,0.844,0.835,0.846,0.868,1.113,0.528,0.501,0.495,0.503,3.286,0.563,1.470,1.426,1.417,1
1.423,1.442,1.472,2.604,3.254,3.220,3.230,5.000,5.000,5.000,0.845,0.836,0.846,0.869,1.113,0.529,0.501,0.495,0.502,3.282,0.561,1.470,1.425,1.416,1
1.421,1.439,1.470,2.603,3.223,3.221,3.227,5.000,5.000,5.000,0.847,0.837,0.844,0.865,1.083,0.529,0.501,0.494,0.501,0.528,0.847,1.463,1.424,1.415,1
1.419,1.440,1.470,2.604,2.634,3.217,3.228,5.000,0.903,1.157,0.849,0.838,0.845,0.866,1.081,0.535,0.500,0.493,0.500,0.523,0.846,1.466,1.423,1.413,1
1.417,1.438,1.477,2.607,3.221,3.215,3.229,5.000,0.903,1.162,0.851,0.840,0.846,1.077,0.897,0.539,0.500,0.492,0.498,0.520,0.550,1.466,1.422,1.412,1
1.416,1.439,2.628,2.609,2.621,3.214,3.228,3.255,0.910,1.154,0.853,0.841,0.849,0.869,0.895,0.546,0.499,0.490,0.501,0.529,0.539,1.460,1.423,1.411,1
1.419,1.456,1.556,1.501,2.632,3.216,3.230,3.252,0.914,1.156,0.858,0.843,0.843,0.887,1.083,0.539,0.501,0.489,0.495,1.619,0.534,0.586,1.426,1.411,1
1.414,1.453,1.459,1.486,2.613,3.231,3.230,5.000,5.000,5.000,0.867,0.845,0.840,0.883,1.075,0.543,0.504,0.488,0.489,0.537,0.527,1.465,1.429,1.413,1
1.410,1.426,1.456,1.479,2.614,2.629,3.231,3.249,5.000,5.000,1.021,0.847,0.840,1.136,1.071,1.086,0.514,0.487,0.486,0.506,0.522,0.866,1.450,1.413,1
1.408,1.421,1.452,1.472,2.614,2.629,3.229,2.688,5.000,5.000,5.000,0.851,0.841,0.864,0.587,1.084,0.575,0.485,0.484,0.496,0.518,0.840,1.448,1.412,1
1.407,1.419,1.447,1.468,2.615,2.629,3.230,2.670,5.000,5.000,5.000,0.889,0.845,0.857,1.066,1.080,0.579,0.486,0.481,0.493,1.487,0.835,1.439,1.418,1
1.406,1.417,1.441,1.462,2.617,2.627,3.235,2.675,5.000,5.000,5.000,0.854,0.846,0.856,0.894,1.107,0.510,0.485,0.479,0.487,1.497,0.834,1.437,1.418,1
1.406,1.416,1.436,1.460,2.618,2.631,3.235,2.678,3.885,5.000,5.000,0.851,0.845,0.852,0.892,1.081,0.516,0.483,0.477,0.484,1.585,0.832,1.436,1.415,1
1.406,1.416,1.434,1.461,2.618,3.238,3.237,5.000,5.000,5.000,0.880,0.852,0.845,0.854,0.890,1.072,0.577,0.482,0.474,0.481,1.600,0.835,1.438,1.416,1
1.406,1.415,1.454,1.462,2.623,3.237,3.239,3.259,5.000,3.887,5.000,0.852,0.845,0.853,0.885,1.070,0.573,0.481,0.473,0.481,0.497,0.527,1.440,1.417,1
1.407,1.415,1.605,1.464,1.508,3.239,3.245,3.249,5.000,5.000,1.168,0.856,0.844,0.853,0.880,1.066,0.526,0.480,0.471,0.481,0.493,0.519,1.443,1.418,1
1.408,1.416,1.436,2.651,1.501,2.632,3.247,3.248,5.000,0.951,5.000,0.856,0.844,0.848,1.067,1.067,0.514,0.479,0.469,0.471,0.489,0.514,0.569,1.421,1
1.410,1.411,1.431,2.662,1.495,2.630,2.650,3.249,5.000,5.000,1.165,0.861,0.844,0.840,0.868,1.060,0.511,0.482,0.468,0.468,0.481,1.482,1.453,1.427,1
1.411,1.411,1.426,1.458,1.481,2.632,3.250,3.250,3.275,5.000,5.000,0.865,0.847,0.836,0.860,1.055,0.512,0.482,0.477,0.464,0.477,1.597,0.826,1.432,1
1.416,1.411,1.423,1.447,1.476,2.634,3.251,3.249,5.000,5.000,5.000,0.879,0.853,0.838,0.854,0.879,0.513,0.485,0.466,0.461,0.470,3.287,0.822,1.466,1
1.419,1.410,1.422,1.442,1.470,2.633,3.272,3.254,3.277,5.000,5.000,0.873,0.850,0.840,0.851,0.872,1.063,0.485,0.465,0.459,0.467,1.610,0.821,1.446,1
1.417,1.411,1.421,1.440,1.471,2.635,2.651,3.254,5.000,5.000,5.000,0.868,0.849,0.839,0.850,0.870,0.905,0.487,0.463,0.456,0.463,1.592,0.820,1.447,1
0.572,1.411,1.420,1.616,2.649,2.638,2.646,3.254,5.000,5.000,5.000,0.870,0.850,0.839,0.848,0.864,1.063,0.493,0.462,0.454,0.460,1.610,0.517,1.444,1
0.561,1.412,1.437,1.605,2.656,2.644,2.648,3.253,5.000,5.000,5.000,0.871,0.851,0.839,0.847,0.869,1.054,0.510,0.463,0.451,0.457,1.593,0.508,0.538,1
0.555,1.412,1.421,1.465,2.660,2.647,2.644,2.668,5.000,5.000,5.000,0.877,0.855,0.839,0.851,1.052,1.053,0.506,0.469,0.449,0.463,1.605,0.495,0.538,1
0.549,1.417,1.417,1.433,2.664,2.650,2.648,2.665,3.272,3.289,5.000,0.882,0.862,0.842,0.843,1.054,1.046,0.554,0.475,0.448,0.452,0.474,0.504,0.532,1
0.544,1.418,1.415,1.429,5.000,1.491,2.650,2.669,3.271,3.289,5.000,5.000,0.894,0.842,0.833,0.855,1.040,0.493,0.574,0.446,0.446,0.464,0.488,0.533,1
1.432,1.423,1.415,1.427,1.642,1.485,2.651,2.663,3.275,5.000,5.000,5.000,0.886,0.849,0.840,0.849,1.037,0.490,0.467,0.451,0.443,0.456,0.484,0.817,1
1.444,1.424,1.415,1.423,1.451,1.476,2.653,2.663,3.274,5.000,5.000,5.000,5.000,0.881,0.827,0.843,1.035,0.495,0.468,0.446,0.440,0.449,0.482,0.519,1
1.440,1.425,1.416,1.423,1.448,1.474,2.656,2.667,3.277,5.000,3.915,5.000,1.112,0.845,0.833,0.841,0.870,1.046,0.468,0.445,0.438,0.446,0.478,0.498,1
0.522,1.424,1.417,1.424,1.445,1.472,2.658,3.276,3.279,3.291,5.000,3.920,0.868,0.842,0.832,0.842,0.864,1.068,0.488,0.443,0.433,0.443,0.467,0.495,1
0.514,1.426,1.418,1.424,1.445,2.676,2.660,2.678,3.278,3.289,5.000,3.917,1.108,0.842,0.831,0.840,0.858,1.042,0.554,0.443,0.435,0.441,0.460,0.490,1
0.510,1.428,1.420,1.428,1.617,1.467,2.666,3.279,3.277,3.284,5.000,5.000,0.883,0.844,0.830,0.838,0.855,1.037,1.700,0.442,0.433,0.442,0.481,0.483,1
0.502,1.434,1.422,1.426,1.566,1.466,2.672,2.669,3.279,3.285,5.000,5.000,5.000,0.848,0.829,0.836,0.856,1.031,0.489,0.445,0.432,0.438,0.470,1.491,1
0.498,1.437,1.424,1.424,1.452,1.487,2.678,2.667,3.287,3.286,5.000,5.000,5.000,0.848,0.828,0.820,1.033,1.029,0.494,0.458,0.432,0.432,0.454,0.525,1
0.497,1.443,1.426,1.425,1.446,1.488,1.498,2.669,2.691,3.287,5.000,3.919,5.000,0.879,0.828,0.815,1.061,1.026,1.046,0.483,0.431,0.430,0.444,0.521,1
0.812,1.446,1.431,1.426,1.442,1.480,1.493,2.670,2.688,3.285,5.000,3.919,5.000,5.000,0.830,0.813,0.841,1.020,1.042,0.523,0.430,0.428,0.438,0.486,1
0.495,1.460,1.442,1.427,1.439,1.466,1.488,2.669,2.686,3.286,5.000,5.000,5.000,5.000,0.867,0.811,0.831,0.870,1.035,0.452,0.431,0.426,0.435,1.596,1
0.480,1.476,1.444,1.428,1.439,1.459,1.486,2.671,2.687,3.290,5.000,3.927,5.000,5.000,0.844,0.813,0.828,1.015,1.135,0.453,0.430,0.424,0.432,1.613,1
0.478,0.549,1.439,1.429,1.439,1.458,2.691,2.674,3.296,3.292,5.000,3.917,5.000,5.000,0.832,0.815,0.826,0.853,1.027,0.474,0.429,0.422,0.429,0.457,1
0.471,0.508,1.441,1.431,1.440,1.458,5.000,2.676,3.293,3.293,5.000,5.000,5.000,5.000,0.829,0.818,0.827,0.850,1.021,0.521,0.429,0.421,0.428,0.450,1
0.463,0.506,1.445,1.433,1.453,1.459,2.707,2.681,3.295,2.712,3.310,3.923,3.917,5.000,0.828,0.817,0.834,0.850,1.018,1.316,0.429,0.420,0.426,0.446,1
0.459,0.505,1.447,1.435,1.448,1.615,5.000,1.527,3.297,3.307,3.301,3.954,3.917,5.000,0.831,0.816,0.820,1.012,1.016,0.473,0.429,0.419,0.425,0.440,1
0.452,0.503,1.454,1.438,1.445,1.488,1.498,1.518,2.690,2.704,3.301,5.000,5.000,5.000,0.834,0.814,0.817,1.014,1.014,0.465,0.429,0.419,0.419,0.434,1
0.448,0.498,1.464,1.441,1.441,1.455,5.000,1.523,2.689,2.705,3.299,5.000,3.918,5.000,0.850,0.816,0.801,0.831,1.005,0.463,0.432,0.418,0.417,0.430,1
0.449,0.472,1.483,1.456,1.448,1.453,1.492,1.499,2.696,3.306,3.300,5.000,3.924,5.000,5.000,0.811,0.792,0.812,0.846,1.013,0.442,0.418,0.411,0.418,0
0.443,0.471,1.485,1.453,1.448,1.454,1.492,1.499,2.696,3.306,3.300,5.000,5.000,5.000,5.000,0.811,0.798,0.808,0.845,1.009,0.446,0.419,0.411,0.418,0
0.447,0.472,1.484,1.453,1.448,1.454,1.479,1.499,2.695,3.311,3.299,5.000,3.920,5.000,5.000,0.811,0.798,0.808,0.841,1.016,0.450,0.419,0.412,0.419,0
0.452,0.475,1.566,1.456,1.448,1.454,1.476,1.500,2.694,3.310,3.298,5.000,5.000,5.000,5.000,0.811,0.795,0.811,0.848,1.020,0.441,0.421,0.414,0.421,0
0.483,0.475,1.571,1.457,1.448,1.455,1.477,1.501,2.691,3.303,3.294,5.000,3.919,5.000,5.000,0.809,0.794,0.806,0.997,1.012,0.454,0.424,0.417,0.424,0
0.489,0.485,1.533,1.460,1.451,1.458,1.481,1.504,2.687,3.301,3.287,5.000,3.915,5.000,5.000,0.806,0.791,0.803,0.834,1.022,0.454,0.430,0.423,0.431,0
0.499,0.494,1.492,1.464,1.455,1.462,1.484,1.508,2.680,3.288,3.281,5.000,5.000,5.000,5.000,0.802,0.792,0.800,0.827,1.014,0.463,0.439,0.433,0.440,0
0.510,0.505,1.549,1.469,1.460,1.467,1.489,1.513,2.673,3.285,3.272,5.000,5.000,5.000,5.000,0.797,0.787,0.795,0.819,1.013,0.474,0.451,0.444,0.451,0
0.526,0.515,1.556,1.475,1.466,1.473,1.495,1.519,2.664,3.279,3.256,5.000,3.879,5.000,5.000,0.792,0.782,0.790,0.810,1.012,0.487,0.464,0.457,0.464,0
0.537,0.532,1.573,1.481,1.472,1.479,1.504,1.525,2.655,3.261,3.238,5.000,5.000,5.000,5.000,0.786,0.776,0.784,0.807,0.838,0.502,0.478,0.471,0.479,0
0.552,0.544,1.589,1.488,1.480,1.486,1.518,1.532,2.645,3.247,3.226,5.000,5.000,5.000,0.979,0.779,0.769,0.776,0.800,0.831,0.520,0.493,0.486,0.493,0
0.568,0.563,1.595,1.495,1.487,1.493,1.518,1.542,2.631,3.230,3.210,5.000,5.000,5.000,5.000,0.772,0.762,0.772,0.793,0.572,0.536,0.510,0.503,0.510,0
0.581,0.579,0.613,1.503,1.494,1.501,1.532,1.549,2.623,3.231,3.196,5.000,5.000,5.000,5.000,0.765,0.754,0.762,0.785,0.586,0.549,0.527,0.520,0.526,0
0.598,0.593,1.543,1.511,1.502,1.509,1.540,1.554,2.611,3.211,3.174,5.000,5.000,5.000,5.000,0.758,0.747,0.754,0.777,1.031,0.567,0.544,0.537,0.544,0
0.592,0.612,1.547,1.519,1.510,1.517,1.554,1.558,2.599,3.197,3.153,5.000,3.772,5.000,5.000,0.750,0.739,0.749,0.769,1.036,0.583,0.563,0.556,0.563,0
0.608,0.630,1.556,1.525,1.518,1.525,1.553,1.566,2.587,3.186,3.137,5.000,5.000,5.000,5.000,0.742,0.731,0.738,0.760,1.042,0.602,0.582,0.575,0.581,0
0.630,0.649,1.558,1.536,1.526,1.533,1.557,1.574,2.574,2.621,3.118,5.000,5.000,5.000,5.000,0.734,0.723,0.730,0.753,1.047,0.621,0.601,0.594,0.600,0
0.645,0.667,1.562,1.541,1.535,1.541,5.000,1.582,2.562,2.609,3.099,5.000,5.000,5.000,5.000,0.727,0.715,0.722,0.748,0.772,0.640,0.620,0.613,0.619,0
0.661,0.686,1.574,1.549,1.543,1.552,5.000,1.589,2.549,2.568,3.077,5.000,5.000,5.000,5.000,0.719,0.708,0.714,0.737,0.770,0.659,0.640,0.632,0.642,0
0.711,0.706,1.579,1.557,1.550,1.556,5.000,1.597,2.536,3.101,3.061,5.000,5.000,5.000,5.000,0.712,0.701,0.707,0.730,0.756,0.678,0.659,0.651,0.658,0
0.737,0.724,1.586,1.565,1.558,1.564,5.000,1.607,2.520,3.115,3.041,5.000,5.000,5.000,5.000,0.705,0.693,0.702,1.083,0.762,0.698,0.681,0.671,0.677,0
0.719,0.743,1.598,1.573,1.566,1.572,5.000,1.612,2.510,3.039,3.022,5.000,5.000,5.000,5.000,0.698,0.686,0.692,0.721,0.738,0.717,0.701,0.690,0.700,0
0.738,0.763,1.606,1.581,1.574,1.580,5.000,1.623,2.497,3.014,3.002,5.000,5.000,5.000,5.000,0.691,0.679,0.688,1.104,0.730,0.736,0.720,0.709,0.719,0
0.757,0.782,1.611,1.588,1.582,1.587,5.000,1.630,2.485,3.073,2.983,5.000,5.000,5.000,5.000,0.687,0.672,0.680,0.703,0.723,0.755,0.739,0.728,0.737,0
0.775,0.803,1.618,1.596,1.589,1.595,5.000,1.635,2.473,2.982,2.965,5.000,5.000,5.000,0.859,0.684,0.665,0.674,0.696,0.719,0.774,0.757,0.747,0.756,1
0.793,0.821,0.860,1.603,1.596,1.602,5.000,1.645,2.461,3.047,2.947,5.000,5.000,5.000,0.840,0.684,0.658,0.667,0.754,0.712,0.792,0.772,0.765,0.774,1
0.814,0.839,1.633,1.611,1.604,1.610,5.000,1.649,2.453,3.033,2.928,5.000,5.000,5.000,0.822,0.678,0.655,0.663,0.679,0.706,0.810,0.791,0.783,0.792,1
0.829,0.857,0.899,1.618,1.611,1.620,5.000,1.663,2.444,2.927,2.909,2.958,3.495,5.000,5.000,0.671,0.652,0.667,0.671,1.134,0.828,0.812,0.801,0.811,0
0.850,0.871,1.658,1.626,1.619,1.624,5.000,1.673,3.005,3.005,2.892,2.956,5.000,5.000,5.000,0.664,0.651,0.652,0.665,0.693,0.848,0.830,0.819,0.828,0
0.862,0.889,1.659,1.633,1.626,1.634,5.000,1.669,2.429,2.994,2.876,5.000,5.000,5.000,5.000,0.658,0.646,0.643,0.738,0.683,0.863,0.846,0.835,0.844,0
0.877,0.901,1.666,1.639,1.632,1.637,5.000,1.678,2.410,2.983,2.861,2.914,3.228,5.000,5.000,0.653,0.640,0.638,0.753,0.677,0.879,0.862,0.850,0.897,0
0.894,0.918,1.681,1.645,1.637,1.643,1.673,1.686,2.401,2.973,2.846,2.896,5.000,5.000,5.000,0.651,0.635,0.634,0.661,0.675,0.893,0.876,0.864,0.876,0
0.908,0.934,1.686,1.650,1.642,1.653,5.000,2.984,2.392,2.964,2.833,5.000,5.000,5.000,5.000,0.647,0.631,0.627,0.651,1.178,0.910,0.889,0.878,0.921,0
0.918,0.947,1.688,1.655,1.647,1.667,5.000,2.976,2.384,2.842,2.820,5.000,5.000,5.000,5.000,0.643,0.626,0.623,0.646,1.185,0.923,0.903,0.891,0.937,0
0.932,0.962,1.689,1.660,1.652,1.657,5.000,2.971,2.377,2.830,2.808,5.000,5.000,5.000,5.000,0.639,0.622,0.620,0.658,1.192,0.932,0.914,0.903,0.945,0
0.944,1.328,1.695,1.665,1.656,1.661,5.000,2.956,2.369,2.938,2.796,2.811,3.428,5.000,5.000,0.635,0.618,0.618,1.601,0.666,0.944,0.927,0.915,0.976,0
0.974,1.341,1.724,1.673,1.662,1.666,5.000,2.954,2.361,2.929,2.783,2.788,3.393,5.000,5.000,0.633,0.613,0.615,0.638,0.658,0.957,0.943,0.928,0.946,0
0.984,1.355,1.727,1.679,1.667,1.675,5.000,2.941,2.353,2.920,2.769,2.774,3.372,5.000,5.000,0.629,0.609,0.614,0.632,1.218,0.978,0.961,0.942,0.955,0
0.996,1.364,1.736,1.685,1.672,1.686,5.000,1.723,2.347,2.909,2.754,2.758,5.000,5.000,5.000,0.625,0.604,0.609,0.636,0.646,1.219,0.973,0.957,0.999,0
1.011,2.056,1.979,1.691,1.682,2.074,5.000,1.725,2.340,2.898,2.738,2.739,5.000,5.000,5.000,0.639,0.599,0.599,0.624,0.643,1.226,0.987,0.973,0.982,0
1.031,2.057,1.994,1.697,1.688,1.706,5.000,1.731,2.340,2.887,2.722,2.722,5.000,5.000,5.000,0.645,0.593,0.597,0.615,1.252,1.028,1.006,0.990,0.995,0
1.034,2.072,2.008,1.707,1.695,1.699,5.000,1.743,2.877,2.874,2.704,2.704,2.724,5.000,5.000,0.647,0.588,0.588,0.606,1.265,1.046,1.030,1.008,1.012,0
1.045,2.086,2.023,1.717,1.701,1.705,1.754,1.742,2.317,2.862,2.687,2.686,5.000,5.000,5.000,0.635,0.583,0.583,0.604,0.628,1.064,1.267,1.026,1.030,0
1.063,1.110,2.038,1.725,1.704,1.707,1.729,1.744,2.293,2.847,2.669,2.668,5.000,5.000,5.000,0.627,0.582,0.578,0.595,0.632,1.082,1.279,1.044,1.048,0
1.083,2.106,2.055,1.731,1.709,1.713,1.731,1.749,2.282,2.836,2.650,2.650,2.676,5.000,5.000,0.626,0.577,0.573,0.590,1.299,1.288,1.085,1.062,1.066,0
1.105,2.177,2.071,1.734,1.715,1.719,1.734,2.839,2.270,2.823,2.635,2.631,5.000,5.000,5.000,5.000,0.569,0.568,0.585,0.619,1.301,1.101,1.080,1.085,0
1.121,1.167,2.086,1.739,1.723,1.724,1.739,1.766,2.261,2.810,2.616,2.612,2.635,5.000,5.000,5.000,0.564,0.563,0.577,0.618,1.314,1.120,1.102,1.103,0
1.136,1.464,2.102,1.746,1.729,1.727,1.745,2.813,2.796,2.797,2.597,2.593,5.000,5.000,5.000,5.000,0.562,0.558,0.571,1.344,1.328,1.142,1.122,1.122,0
1.156,1.480,1.493,1.758,1.732,1.733,1.756,2.811,2.817,2.783,2.577,2.573,5.000,5.000,5.000,0.594,0.557,0.553,0.567,1.396,1.342,1.343,1.142,1.142,0
1.175,1.479,1.509,1.754,1.738,1.738,5.000,1.789,2.772,2.768,2.557,2.553,2.574,5.000,5.000,5.000,0.549,0.548,0.561,1.394,1.357,1.357,1.162,1.162,0
1.198,1.485,2.150,1.757,1.744,1.744,1.761,1.803,2.766,2.755,2.543,2.533,2.551,5.000,5.000,5.000,0.548,0.543,0.556,1.416,1.372,1.372,1.178,1.181,0
1.218,1.495,1.271,1.763,1.749,1.749,1.770,2.766,2.746,2.741,2.521,2.513,2.531,5.000,5.000,5.000,0.543,0.539,0.555,1.424,1.387,1.387,1.198,1.201,0
1.234,1.273,1.286,1.772,1.755,1.755,1.772,2.746,2.732,2.727,2.498,2.493,5.000,5.000,5.000,5.000,0.538,0.534,0.547,2.873,1.405,1.402,1.218,1.220,0
1.253,1.522,2.201,1.774,1.760,1.760,1.780,1.819,2.718,2.714,2.484,2.473,2.488,5.000,5.000,5.000,0.583,0.530,0.543,0.665,1.286,1.417,1.238,1.240,0
1.272,1.533,2.217,1.783,1.766,1.765,1.785,2.718,2.701,2.700,5.000,2.453,2.469,5.000,5.000,5.000,0.554,0.525,0.538,0.621,1.313,1.432,1.257,1.260,0
1.289,1.541,1.358,1.788,1.774,1.771,1.788,2.705,2.688,2.687,2.471,2.433,2.449,5.000,5.000,5.000,0.525,0.520,0.533,0.664,1.322,1.447,1.277,1.279,0
1.308,1.364,1.363,1.794,1.780,1.776,1.795,2.695,2.674,2.674,2.425,2.411,2.429,5.000,5.000,5.000,0.521,0.516,0.529,0.693,1.467,1.462,1.296,1.298,0
1.327,1.383,1.382,1.799,1.785,1.781,1.800,2.671,2.658,2.660,2.405,2.394,2.406,2.997,5.000,5.000,0.521,0.512,0.524,0.652,1.363,1.477,1.316,1.318,0
1.347,1.577,1.402,1.808,1.790,1.787,1.806,1.845,2.645,2.647,2.389,2.371,2.389,2.979,5.000,5.000,0.520,0.508,0.516,0.641,1.436,1.493,1.338,1.338,0
1.367,1.591,1.415,1.810,1.796,1.792,1.808,2.652,2.634,2.634,2.408,2.351,2.366,2.922,5.000,5.000,0.520,0.504,0.513,0.626,1.427,1.509,1.358,1.354,0
1.386,1.428,1.437,1.815,1.801,1.797,1.813,2.638,2.618,2.621,2.353,2.332,2.347,2.900,5.000,5.000,3.824,0.501,0.512,0.622,1.418,1.520,1.378,1.374,0
1.409,1.458,1.457,1.824,1.806,1.802,1.818,1.863,2.608,2.608,2.376,2.312,2.326,2.882,5.000,5.000,3.801,0.499,0.511,0.637,1.435,1.428,1.397,1.393,0
1.425,1.460,1.476,1.860,1.811,1.807,1.823,1.865,2.592,2.595,2.354,2.292,2.307,2.862,5.000,5.000,3.790,0.500,0.527,0.667,1.455,1.445,1.417,1.413,0
1.445,1.480,1.496,1.838,1.816,1.812,1.828,1.873,2.579,2.583,2.293,2.272,2.287,2.844,5.000,5.000,3.780,0.516,0.538,0.611,1.488,1.468,1.437,1.433,0
1.464,1.496,1.515,1.843,1.822,1.817,1.833,1.871,2.566,2.570,2.321,2.253,2.267,2.825,5.000,5.000,5.000,0.510,0.520,0.624,1.505,1.484,1.456,1.452,0
1.484,1.515,1.535,1.848,1.826,1.822,1.838,2.565,2.552,2.437,2.254,2.233,2.247,2.807,5.000,5.000,5.000,5.000,0.503,0.637,1.525,1.505,1.476,1.472,0
1.501,1.532,1.552,1.853,1.831,1.827,1.842,2.551,2.539,2.419,2.233,2.212,2.226,2.788,5.000,5.000,5.000,5.000,0.502,0.655,1.542,1.522,1.496,1.492,0
